alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
336.0,7,6,-0.7933533402912352,-0.6087614290087207,0,-7.130573333333333,-0.003466666666666285,1.5271233333333332,-0.3405200000000004,0.7343306666666667,31.7,31.7,32.6,32.6,0.0,32.3,32.3,32.3,31.3,32.3,32.3,2014-08-10 14:30:00
336.0,7,6,-0.7518398074789774,-0.6593458151000688,0,-7.140629999999999,-0.013406666666665679,1.3568366666666665,0.11193266666666646,0.726781,32.36666666666667,31.7,32.6,32.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-10 14:45:00
336.0,7,6,-0.7071067811865479,-0.7071067811865471,0,-7.153813333333333,-0.023239999999999483,0.8417133333333333,-0.6854099999999999,0.7306296666666666,32.7,32.36666666666667,32.6,32.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-10 15:00:00
336.0,7,6,-0.6593458151000691,-0.7518398074789773,0,-7.077823333333334,0.06280666666666512,2.2909,0.9340633333333337,0.720395,32.7,32.7,32.6,32.6,1.0,32.3,32.3,32.3,32.3,32.46666666666667,33.3,2014-08-10 15:15:00
336.0,7,6,-0.6087614290087209,-0.7933533402912349,0,-7.0508033333333335,0.10300999999999938,1.04973,0.20801666666666674,0.7026523333333333,32.7,32.7,33.26666666666667,32.6,1.0,33.3,32.3,32.3,32.3,32.63333333333333,33.3,2014-08-10 15:30:00
336.0,7,6,-0.5555702330196022,-0.8314696123025452,0,-7.078943333333334,-0.001120000000000232,2.25161,-0.03929000000000027,0.708644,32.7,32.7,33.6,33.26666666666667,0.0,33.3,33.3,32.3,32.3,32.800000000000004,33.3,2014-08-10 15:45:00
336.0,7,6,-0.5000000000000004,-0.8660254037844385,0,-7.08846,-0.037656666666666894,1.1280386666666666,0.07830866666666658,0.7136176666666666,32.7,32.7,33.6,33.6,0.0,33.3,33.3,32.3,32.3,32.96666666666666,33.3,2014-08-10 16:00:00
336.0,7,6,-0.44228869021900136,-0.8968727415326883,0,-7.064046666666666,0.01489666666666789,0.4817453966666667,-1.7698646033333332,0.717979,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.13333333333333,33.3,2014-08-10 16:15:00
336.0,7,6,-0.3826834323650895,-0.9238795325112868,0,-7.0513699999999995,0.037090000000000956,1.3140036666666666,0.18596499999999994,0.7261799999999999,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-10 16:30:00
336.0,7,6,-0.3214394653031618,-0.9469301294951056,0,-7.062740000000001,0.001306666666665457,0.5637246666666667,0.08197926999999994,0.7161786666666666,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-10 16:45:00
336.0,7,6,-0.25881904510252063,-0.9659258262890683,0,-7.073636666666666,-0.02226666666666688,2.123916,0.8099123333333333,0.6928336666666667,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-10 17:00:00
336.0,7,6,-0.19509032201612866,-0.9807852804032303,0,-7.083676666666666,-0.020936666666665715,1.6975863333333334,1.1338616666666668,0.7008113333333333,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 17:15:00
336.0,7,6,-0.13052619222005163,-0.9914448613738104,0,-7.078036666666667,-0.004400000000000404,0.9224713333333333,-1.2014446666666667,0.6731590000000001,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 17:30:00
336.0,7,6,-0.06540312923014273,-0.9978589232386035,0,-7.080476666666667,0.0031999999999996476,0.9107980000000001,-0.7867883333333333,0.68382,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 17:45:00
336.0,7,6,-1.8369701987210297e-16,-1.0,0,-7.0880833333333335,-0.01004666666666676,0.7984533333333333,-0.12401799999999996,0.6650446666666666,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 18:00:00
336.0,7,6,0.06540312923014237,-0.9978589232386036,0,-7.088043333333334,-0.007566666666667388,0.861042,-0.04975600000000013,0.6894673333333333,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 18:15:00
336.0,7,6,0.13052619222005127,-0.9914448613738105,0,-7.074783333333333,0.01330000000000009,0.27450100000000005,-0.5239523333333334,0.6934716666666666,33.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-10 18:30:00
336.0,7,6,0.1950903220161283,-0.9807852804032304,0,-7.052533333333334,0.035510000000000375,0.3061028333333333,-0.5549391666666667,0.6586500000000001,33.7,33.7,33.6,33.6,1.0,33.3,33.3,33.3,33.3,33.46666666666667,34.3,2014-08-10 18:45:00
336.0,7,6,0.2588190451025203,-0.9659258262890684,0,-7.0465100000000005,0.02827333333333293,0.3354672666666667,0.06096626666666666,0.665701,33.7,33.7,33.6,33.6,1.0,34.3,33.3,33.3,33.3,33.63333333333333,34.3,2014-08-10 19:00:00
336.0,7,6,0.3214394653031615,-0.9469301294951057,0,-7.036079999999999,0.01645333333333454,0.25487103,-0.051231803333333326,0.69,33.7,33.7,33.6,33.6,0.0,34.3,34.3,33.3,33.3,33.800000000000004,34.3,2014-08-10 19:15:00
336.0,7,6,0.38268343236508917,-0.923879532511287,0,-7.128403333333334,-0.08189333333333337,0.35423503333333334,0.01876776666666663,0.69,33.7,33.7,34.26666666666667,33.6,0.0,34.3,34.3,33.3,33.3,33.96666666666666,34.3,2014-08-10 19:30:00
336.0,7,6,0.442288690219001,-0.8968727415326884,0,-7.090416666666666,-0.05433666666666692,0.37822500000000003,0.12335397000000003,0.69,33.7,33.7,34.6,34.26666666666667,0.0,34.3,34.3,34.3,33.3,34.13333333333333,34.3,2014-08-10 19:45:00
336.0,7,6,0.5000000000000001,-0.8660254037844386,0,-7.088116666666667,0.040286666666666804,0.5090576666666666,0.1548226333333333,0.6872803333333333,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,33.3,34.3,34.3,2014-08-10 20:00:00
336.0,7,6,0.5555702330196018,-0.8314696123025455,0,-7.073686666666667,0.016729999999999023,0.3461363333333334,-0.032088666666666654,0.6869256666666667,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,33.3,34.3,34.3,2014-08-10 20:15:00
336.0,7,6,0.6087614290087199,-0.7933533402912357,0,-7.06558,0.022536666666667315,0.454701,-0.05435666666666661,0.6850529999999999,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,33.3,34.3,34.3,2014-08-10 20:30:00
336.0,7,6,0.6593458151000691,-0.7518398074789772,0,-7.057646666666667,0.016040000000000276,0.4824096666666667,0.1362733333333333,0.68012,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 20:45:00
336.0,7,6,0.7071067811865474,-0.7071067811865477,0,-7.144253333333334,-0.07867333333333448,0.1631366,-0.29156440000000006,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 21:00:00
336.0,7,6,0.7518398074789775,-0.6593458151000687,0,-7.00785,0.04979666666666649,0.023912756666666663,-0.45849691000000004,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 21:15:00
336.0,7,6,0.7933533402912349,-0.608761429008721,0,-7.006476666666667,0.13777666666666732,0.048474966666666675,-0.11466163333333332,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 21:30:00
336.0,7,6,0.8314696123025447,-0.555570233019603,0,-7.026613333333334,-0.018763333333333243,0.044792866666666674,0.02088011000000001,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 21:45:00
336.0,7,6,0.8660254037844384,-0.5000000000000004,0,-7.017783333333334,-0.01130666666666702,0.12077009999999999,0.07229513333333332,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 22:00:00
336.0,7,6,0.8968727415326883,-0.4422886902190014,0,-7.023410000000001,0.0032033333333325587,0.12662896666666665,0.08183609999999997,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 22:15:00
336.0,7,6,0.9238795325112868,-0.38268343236508956,0,-7.028766666666667,-0.0109833333333329,0.290475,0.1697049,0.6889783333333334,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 22:30:00
336.0,7,6,0.9469301294951056,-0.32143946530316186,0,-7.103256666666667,-0.07984666666666573,0.5376923333333333,0.41106336666666665,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 22:45:00
336.0,7,6,0.9659258262890681,-0.25881904510252157,0,-7.0556833333333335,-0.0269166666666667,0.42702166666666663,0.13654666666666665,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 23:00:00
336.0,7,6,0.9807852804032303,-0.19509032201612872,0,-7.008396666666667,0.09485999999999972,0.299344,-0.23834833333333333,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 23:15:00
336.0,7,6,0.9914448613738104,-0.13052619222005168,0,-7.059166666666666,-0.0034833333333326166,0.3971036666666667,-0.029917999999999945,0.69,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 23:30:00
336.0,7,6,0.9978589232386035,-0.0654031292301428,0,-7.10119,-0.09279333333333284,0.8550523333333334,0.5557083333333335,0.66,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-10 23:45:00
336.0,7,0,1.0,0.0,0,-7.1137033333333335,-0.054536666666667344,0.7978473333333334,0.40074366666666666,0.6604930000000001,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 00:00:00
336.0,7,0,0.9978589232386035,0.06540312923014306,0,-7.086346666666667,0.01484333333333332,2.6573933333333333,1.8023409999999997,0.6688116666666666,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 00:15:00
336.0,7,0,0.9914448613738104,0.13052619222005157,0,-7.091513333333334,0.022189999999999266,5.415316666666667,4.617469333333333,0.655438,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 00:30:00
336.0,7,0,0.9807852804032304,0.19509032201612825,0,-7.115670000000001,-0.029323333333334034,5.199296666666666,2.541903333333333,0.656578,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 00:45:00
336.0,7,0,0.9659258262890683,0.25881904510252074,0,-7.102956666666667,-0.011443333333332362,7.685043333333333,2.2697266666666662,0.6544226666666666,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 01:00:00
336.0,7,0,0.9469301294951057,0.3214394653031616,0,-7.159976666666666,-0.044306666666665606,2.032193,-3.1671036666666663,0.6617396666666667,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 01:15:00
336.0,7,0,0.9238795325112867,0.3826834323650898,0,-7.13822,-0.03526333333333298,4.58462,-3.1004233333333326,0.6587843333333333,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 01:30:00
336.0,7,0,0.8968727415326884,0.44228869021900125,0,-7.13708,0.02289666666666612,3.0952333333333333,1.0630403333333334,0.654761,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 01:45:00
336.0,7,0,0.8660254037844387,0.49999999999999994,0,-7.132066666666667,0.006153333333332789,2.8272566666666665,-1.7573633333333336,0.657588,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 02:00:00
336.0,7,0,0.8314696123025452,0.5555702330196022,0,-6.730053333333333,0.40702666666666687,4.549503333333333,1.4542699999999997,0.6536713333333334,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 02:15:00
336.0,7,0,0.7933533402912352,0.6087614290087207,0,-5.388553333333333,1.7435133333333335,1.304464,-1.5227926666666665,0.652761,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 02:30:00
336.0,7,0,0.7518398074789774,0.6593458151000688,0,-5.389813333333334,1.3402399999999997,1.0280403333333332,-3.521463,0.6536686666666667,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 02:45:00
336.0,7,0,0.7071067811865476,0.7071067811865476,0,-5.2978966666666665,0.09065666666666683,1.5713266666666665,0.26686266666666647,0.6554663333333334,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 03:00:00
336.0,7,0,0.6593458151000688,0.7518398074789774,0,-5.26682,0.12299333333333351,1.4618633333333335,0.4338230000000003,0.65,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 03:15:00
336.0,7,0,0.6087614290087207,0.7933533402912352,0,-5.280126666666667,0.01776999999999962,1.560793,-0.010533666666666441,0.653477,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 03:30:00
336.0,7,0,0.5555702330196024,0.8314696123025451,0,-5.212806666666666,0.05401333333333369,1.5018566666666668,0.039993333333333325,0.6356366666666667,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 03:45:00
336.0,7,0,0.5000000000000001,0.8660254037844386,0,-5.209763333333333,0.07036333333333378,2.56549,1.004697,0.6174316666666667,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 04:00:00
336.0,7,0,0.44228869021900125,0.8968727415326884,0,-5.251396666666667,-0.03859000000000101,2.8049199999999996,1.3030633333333328,0.6478769999999999,33.7,33.7,34.6,34.6,0.0,34.3,34.3,34.3,34.3,34.3,34.3,2014-08-11 04:15:00
336.0,7,0,0.38268343236508984,0.9238795325112867,0,-5.2501999999999995,-0.040436666666666454,1.3670733333333331,-1.198416666666667,0.6349926666666666,33.7,33.7,34.6,34.6,-0.3333333333333357,34.3,34.3,34.3,34.3,34.24444444444444,33.96666666666666,2014-08-11 04:30:00
336.0,7,0,0.3214394653031617,0.9469301294951056,0,-6.10654,-0.8551433333333325,1.3488300000000002,-1.4560899999999994,0.6408633333333333,33.7,33.7,34.6,34.6,-1.0,33.96666666666666,34.3,34.3,34.3,34.077777777777776,33.3,2014-08-11 04:45:00
336.0,7,0,0.25881904510252074,0.9659258262890683,0,-6.933363333333333,-1.6831633333333338,0.7959803333333334,-0.5710929999999997,0.6741573333333334,33.7,33.7,34.6,34.6,-0.6666666666666643,33.3,33.96666666666666,34.3,34.3,33.911111111111104,33.3,2014-08-11 05:00:00
336.0,7,0,0.19509032201612833,0.9807852804032304,0,-6.960776666666667,-0.854236666666667,0.250319,-1.0985110000000002,0.69,33.7,33.7,34.6,34.6,-0.3333333333333357,33.3,33.3,34.3,34.3,33.68888888888888,32.96666666666666,2014-08-11 05:15:00
336.0,7,0,0.1305261922200517,0.9914448613738104,0,-6.99559,-0.06222666666666665,0.48819166666666663,-0.30778866666666677,0.6685773333333334,33.7,33.7,34.6,34.6,-1.0,32.96666666666666,33.3,33.96666666666666,34.3,33.355555555555554,32.3,2014-08-11 05:30:00
336.0,7,0,0.06540312923014327,0.9978589232386035,0,-5.8681833333333335,1.0925933333333333,0.8387736666666666,0.5884546666666666,0.67559,33.7,33.7,34.6,34.6,-0.6666666666666643,32.3,32.96666666666666,33.3,34.3,33.02222222222222,32.3,2014-08-11 05:45:00
336.0,7,0,6.123233995736766e-17,1.0,0,-5.249413333333333,1.746176666666667,0.616239,0.12804733333333335,0.6825869999999999,33.36666666666667,33.7,34.6,34.6,0.0,32.3,32.3,33.3,34.3,32.74444444444444,32.3,2014-08-11 06:00:00
336.0,7,0,-0.06540312923014314,0.9978589232386035,0,-5.308193333333333,0.5599900000000009,0.1581298,-0.6806438666666667,0.69,32.7,33.36666666666667,34.6,34.6,0.0,32.3,32.3,32.96666666666666,34.3,32.577777777777776,32.3,2014-08-11 06:15:00
336.0,7,0,-0.1305261922200516,0.9914448613738104,0,-5.3414633333333335,-0.09205000000000041,0.3509413333333333,-0.26529766666666665,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,33.96666666666666,32.411111111111104,32.3,2014-08-11 06:30:00
336.0,7,0,-0.1950903220161282,0.9807852804032304,0,-5.26437,0.043823333333332215,0.280286,0.12215619999999999,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,33.3,32.3,32.3,2014-08-11 06:45:00
336.0,7,0,-0.25881904510252063,0.9659258262890683,0,-5.313313333333333,0.02815000000000012,0.820787,0.4698456666666667,0.6775823333333332,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,33.3,32.3,32.3,2014-08-11 07:00:00
336.0,7,0,-0.3214394653031616,0.9469301294951057,0,-5.328486666666667,-0.06411666666666616,0.3334523333333333,0.053166333333333315,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.96666666666666,32.3,32.3,2014-08-11 07:15:00
336.0,7,0,-0.3826834323650895,0.9238795325112868,0,-5.320853333333333,-0.007539999999999658,0.19132119999999997,-0.6294658000000001,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 07:30:00
336.0,7,0,-0.44228869021900113,0.8968727415326884,0,-5.308373333333333,0.02011333333333365,0.10632056666666666,-0.22713176666666662,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 07:45:00
336.0,7,0,-0.4999999999999998,0.8660254037844387,0,-5.32585,-0.004996666666666982,0.09358643333333334,-0.09773476666666663,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 08:00:00
336.0,7,0,-0.5555702330196023,0.8314696123025451,0,-6.691773333333333,-1.3834,0.1590382,0.05271763333333333,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 08:15:00
336.0,7,0,-0.6087614290087207,0.7933533402912352,0,-7.068013333333333,-1.742163333333333,0.05789103333333332,-0.03569540000000002,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 08:30:00
336.0,7,0,-0.6593458151000688,0.7518398074789774,0,-7.054203333333334,-0.3624300000000007,0.202684,0.04364580000000001,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 08:45:00
336.0,7,0,-0.7071067811865475,0.7071067811865476,0,-7.069656666666667,-0.001643333333333885,0.3409596,0.28306856666666663,0.6880936666666666,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 09:00:00
336.0,7,0,-0.7518398074789773,0.659345815100069,0,-7.089266666666667,-0.035063333333333446,0.11797256666666667,-0.08471143333333334,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 09:15:00
336.0,7,0,-0.793353340291235,0.6087614290087209,0,-7.073519999999999,-0.0038633333333324416,0.11654066666666667,-0.2244189333333333,0.69,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 09:30:00
336.0,7,0,-0.831469612302545,0.5555702330196025,0,-7.065223333333333,0.024043333333334083,0.18197223333333334,0.06399966666666668,0.7033333333333333,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 09:45:00
336.0,7,0,-0.8660254037844387,0.49999999999999994,0,-7.0606800000000005,0.012839999999998852,0.2524403333333333,0.13589966666666664,0.73,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 10:00:00
336.0,7,0,-0.8968727415326881,0.4422886902190017,0,-7.080853333333333,-0.01562999999999981,0.26282333333333335,0.08085110000000001,0.7166666666666667,32.7,32.7,34.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 10:15:00
336.0,7,0,-0.9238795325112867,0.3826834323650899,0,-7.066590000000001,-0.005910000000000082,0.44075966666666666,0.18831933333333334,0.7163816666666666,32.7,32.7,33.6,34.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 10:30:00
336.0,7,0,-0.9469301294951056,0.32143946530316175,0,-7.066693333333333,0.014159999999999506,0.731023,0.4681996666666666,0.6913713333333332,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 10:45:00
336.0,7,0,-0.9659258262890682,0.258819045102521,0,-7.057083333333334,0.009506666666666774,0.20801966666666669,-0.23273999999999997,0.7069656666666666,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 11:00:00
336.0,7,0,-0.9807852804032304,0.19509032201612816,0,-7.064806666666667,0.001886666666666592,0.3205343333333333,-0.41048866666666667,0.719734,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 11:15:00
336.0,7,0,-0.9914448613738104,0.130526192220052,0,-6.996986666666667,0.060096666666666465,0.47282866666666673,0.26480900000000007,0.7166666666666667,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 11:30:00
336.0,7,0,-0.9978589232386035,0.06540312923014312,0,-6.929383333333334,0.13542333333333278,0.6445026666666668,0.32396833333333347,0.7124136666666666,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 11:45:00
336.0,7,0,-1.0,1.2246467991473532e-16,0,-6.918573333333334,0.07841333333333367,0.44111900000000004,-0.03170966666666669,0.7004100000000001,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 12:00:00
336.0,7,0,-0.9978589232386035,-0.06540312923014287,0,-6.910810000000001,0.01857333333333333,0.2543646333333333,-0.39013803333333347,0.7149393333333333,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 12:15:00
336.0,7,0,-0.9914448613738104,-0.13052619222005177,0,-6.907846666666667,0.010726666666666773,0.5873376666666666,0.1462186666666666,0.7203163333333333,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 12:30:00
336.0,7,0,-0.9807852804032305,-0.19509032201612792,0,-6.955863333333333,-0.045053333333332723,0.3687158,0.11435116666666667,0.7073186666666667,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 12:45:00
336.0,7,0,-0.9659258262890683,-0.2588190451025208,0,-7.035553333333333,-0.12770666666666575,0.13245813333333334,-0.4548795333333333,0.7166666666666667,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 13:00:00
336.0,7,0,-0.9469301294951057,-0.32143946530316153,0,-7.036136666666667,-0.08027333333333342,0.309248,-0.05946779999999996,0.7214363333333332,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 13:15:00
336.0,7,0,-0.9238795325112868,-0.38268343236508967,0,-7.057933333333334,-0.022380000000000955,0.32528926666666663,0.1928311333333333,0.73,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 13:30:00
336.0,7,0,-0.8968727415326883,-0.44228869021900147,0,-7.072366666666667,-0.03623000000000065,0.5936566666666666,0.2844086666666666,0.704908,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 13:45:00
336.0,7,0,-0.8660254037844388,-0.4999999999999997,0,-7.095273333333334,-0.03734000000000037,0.5146783333333333,0.18938906666666672,0.70566,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 14:00:00
336.0,7,0,-0.8314696123025455,-0.555570233019602,0,-7.085556666666666,-0.013189999999998925,0.2740134,-0.3196432666666666,0.7154103333333334,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 14:15:00
336.0,7,0,-0.7933533402912352,-0.6087614290087207,0,-7.1079333333333325,-0.012659999999998561,0.23437333333333332,-0.280305,0.7269036666666667,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 14:30:00
336.0,7,0,-0.7518398074789774,-0.6593458151000688,0,-7.1156266666666665,-0.030070000000000263,0.7253236933333334,0.45131029333333333,0.690222,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 14:45:00
336.0,7,0,-0.7071067811865479,-0.7071067811865471,0,-7.10943,-0.0014966666666671458,1.1201353333333335,0.8857620000000002,0.6974583333333334,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-11 15:00:00
336.0,7,0,-0.6593458151000691,-0.7518398074789773,0,-7.1331999999999995,-0.017573333333332997,1.0874976666666667,0.36217397333333334,0.688396,32.7,32.7,33.6,33.6,1.0,32.3,32.3,32.3,32.3,32.46666666666666,33.3,2014-08-11 15:15:00
336.0,7,0,-0.6087614290087209,-0.7933533402912349,0,-7.139749999999999,-0.03031999999999968,0.9489743333333335,-0.171161,0.6918276666666666,32.7,32.7,33.6,33.6,1.0,33.3,32.3,32.3,32.3,32.63333333333333,33.3,2014-08-11 15:30:00
336.0,7,0,-0.5555702330196022,-0.8314696123025452,0,-7.088443333333333,0.044756666666666334,0.8002505033333334,-0.28724716333333333,0.703105,32.7,32.7,33.6,33.6,0.0,33.3,33.3,32.3,32.3,32.8,33.3,2014-08-11 15:45:00
336.0,7,0,-0.5000000000000004,-0.8660254037844385,0,-7.038236666666666,0.10151333333333312,0.75761,-0.19136433333333347,0.6876723333333333,32.7,32.7,33.6,33.6,0.0,33.3,33.3,32.3,32.3,32.96666666666667,33.3,2014-08-11 16:00:00
336.0,7,0,-0.44228869021900136,-0.8968727415326883,0,-7.0467933333333335,0.04164999999999974,1.6209793333333333,0.82072883,0.684781,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.13333333333333,33.3,2014-08-11 16:15:00
